biglietteria_0,avgInterarrivalTime,0.349,0.003
biglietteria_0,avgArrivalRate,2.864,0.023
biglietteria_0,avgWait,8.536,2.432
biglietteria_0,avgDelay,8.203,2.431
biglietteria_0,avgServiceTime,0.333,0.003
biglietteria_0,avgNumNode,24.752,7.143
biglietteria_0,avgNumQueue,23.800,7.137
biglietteria_0,utilization,0.952,0.010
biglietteria_1,avgInterarrivalTime,0.349,0.002
biglietteria_1,avgArrivalRate,2.869,0.019
biglietteria_1,avgWait,6.287,1.220
biglietteria_1,avgDelay,5.956,1.218
biglietteria_1,avgServiceTime,0.331,0.003
biglietteria_1,avgNumNode,18.171,3.622
biglietteria_1,avgNumQueue,17.223,3.616
biglietteria_1,utilization,0.948,0.009
controlloBiglietti,avgInterarrivalTime,0.140,0.001
controlloBiglietti,avgArrivalRate,7.145,0.054
controlloBiglietti,avgWait,0.257,0.006
controlloBiglietti,avgDelay,0.090,0.006
controlloBiglietti,avgServiceTime,0.083,0.001
controlloBiglietti,avgNumNode,1.838,0.054
controlloBiglietti,avgNumQueue,0.648,0.043
controlloBiglietti,utilization,0.595,0.007
cassaFoodArea,avgInterarrivalTime,0.166,0.001
cassaFoodArea,avgArrivalRate,6.044,0.043
cassaFoodArea,avgWait,1.070,0.124
cassaFoodArea,avgDelay,0.928,0.124
cassaFoodArea,avgServiceTime,0.142,0.001
cassaFoodArea,avgNumNode,6.502,0.801
cassaFoodArea,avgNumQueue,5.641,0.794
cassaFoodArea,utilization,0.860,0.009
foodArea,avgInterarrivalTime,0.166,0.001
foodArea,avgArrivalRate,6.043,0.043
foodArea,avgWait,0.747,0.021
foodArea,avgDelay,0.249,0.019
foodArea,avgServiceTime,0.124,0.001
foodArea,avgNumNode,4.512,0.137
foodArea,avgNumQueue,1.508,0.119
foodArea,utilization,0.751,0.006
gadgetsArea,avgInterarrivalTime,0.367,0.003
gadgetsArea,avgArrivalRate,2.729,0.025
gadgetsArea,avgWait,0.955,0.037
gadgetsArea,avgDelay,0.455,0.035
gadgetsArea,avgServiceTime,0.250,0.002
gadgetsArea,avgNumNode,2.614,0.119
gadgetsArea,avgNumQueue,1.249,0.106
gadgetsArea,utilization,0.683,0.008
